fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_westk,results_pierceb,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_westk,results_absentee_pierceb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
21167,Mercer,11735,0,17,17,Merged into voters' home precincts and released with cumulative results,100,11735,>98%,>98% reported,edison,10,all,,813,,,8506,3033,140,40,16,0,0,0,0,0,0,0,2020-11-24T13:23:33Z,46.63826,R+47,Trump +47,republican,46.63826,10585,50.5,9939,38.78,kentucky,2020-11-28T00:46:29.580341Z
21169,Metcalfe,5012,781,12,12,Other,100,5012,>98%,>98% reported,edison,10,all,,362,,,3959,975,56,12,10,0,384,382,10,3,2,0,2020-11-24T13:23:35Z,59.53711,R+60,Trump +60,republican,59.53711,4620,54.4,4184,29.9,kentucky,2020-11-28T00:46:29.580341Z
21171,Monroe,5330,0,12,12,Merged into voters' home precincts and released with cumulative results,100,5330,>98%,>98% reported,edison,10,all,,517,,,4628,657,30,10,5,0,0,0,0,0,0,0,2020-11-24T13:23:38Z,74.50281,R+75,Trump +75,republican,74.50281,4991,73.7,4746,59.54,kentucky,2020-11-28T00:46:29.580341Z
21173,Montgomery,12842,0,18,18,Released as a precinct as first report of the night,100,12842,>98%,>98% reported,edison,10,all,,776,,,8993,3630,154,41,19,5,0,0,0,0,0,0,2020-11-24T13:23:39Z,41.76141,R+42,Trump +42,republican,41.76141,11452,41,10248,26.32,kentucky,2020-11-28T00:46:29.580341Z
21175,Morgan,5544,0,12,12,Merged into voters' home precincts and released with cumulative results,100,5544,>98%,>98% reported,edison,10,all,,523,,,4301,1175,27,21,18,2,0,0,0,0,0,0,2020-11-24T13:23:40Z,56.38528,R+56,Trump +56,republican,56.38528,4775,54.9,4472,36.94,kentucky,2020-11-28T00:46:29.580341Z
21177,Muhlenberg,14235,0,25,25,Released as a separate subtotal as first report of the night,100,14235,>98%,>98% reported,edison,10,all,,1022,,,10497,3545,138,34,17,4,0,0,0,0,0,0,2020-11-24T13:23:41Z,48.83737,R+49,Trump +49,republican,48.83737,13060,46.9,12739,23.48,kentucky,2020-11-28T00:46:29.580341Z
21179,Nelson,23256,0,24,24,Merged into voters' home precincts and released with cumulative results,100,23256,>98%,>98% reported,edison,10,all,,1342,,,15703,7188,268,45,41,11,0,0,0,0,0,0,2020-11-24T13:23:51Z,36.61421,R+37,Trump +37,republican,36.61421,20802,33.6,18533,16.52,kentucky,2020-11-28T00:46:29.580341Z
21181,Nicholas,3396,2654,5,5,Other,100,3396,>98%,>98% reported,edison,10,all,,296,,,2408,955,27,3,3,0,1749,884,18,1,2,0,2020-11-24T13:23:50Z,42.78563,R+43,Trump +43,republican,42.78563,2841,41.2,2581,24.6,kentucky,2020-11-28T00:46:29.580341Z
21183,Ohio,11129,0,19,19,None,100,11129,>98%,>98% reported,edison,10,all,,790,,,8582,2404,99,29,13,2,0,0,0,0,0,0,2020-11-24T13:23:50Z,55.51262,R+56,Trump +56,republican,55.51262,10398,56.4,9646,36.11,kentucky,2020-11-28T00:46:29.580341Z
21185,Oldham,37976,0,38,38,Released as a precinct as first report of the night,100,38066,>98%,>98% reported,edison,10,all,,2488,,,22654,14505,601,113,67,36,0,0,0,0,0,0,2020-11-24T13:23:49Z,21.45829,R+21,Trump +21,republican,21.45829,32853,31.1,29884,36.6,kentucky,2020-11-28T00:46:29.580341Z
21187,Owen,5458,0,12,12,Merged into voters' home precincts and released with cumulative results,100,5458,>98%,>98% reported,edison,10,all,,485,,,4292,1098,46,10,10,2,0,0,0,0,0,0,2020-11-24T13:24:30Z,58.5196,R+59,Trump +59,republican,58.5196,5001,53.6,4557,32.26,kentucky,2020-11-28T00:46:29.580341Z
21189,Owsley,1896,0,8,8,Released as a precinct as first report of the night,100,1896,>98%,>98% reported,edison,10,all,,350,,,1671,216,6,3,0,0,0,0,0,0,0,0,2020-11-24T13:24:30Z,76.74051,R+77,Trump +77,republican,76.74051,1759,69.2,1580,63.04,kentucky,2020-11-28T00:46:29.580341Z
21191,Pendleton,6925,4469,12,12,Merged into voters' home precincts and released with cumulative results,100,6925,>98%,>98% reported,edison,10,all,,635,,,5515,1322,56,18,14,0,3374,1042,31,10,12,0,2020-11-24T13:24:30Z,60.54874,R+61,Trump +61,republican,60.54874,6007,57.3,5534,30.66,kentucky,2020-11-28T00:46:29.580341Z
21193,Perry,10626,0,37,37,Released as a separate subtotal as first report of the night,100,10626,>98%,>98% reported,edison,10,all,,659,,,8129,2356,100,29,12,0,0,0,0,0,0,0,2020-11-24T13:25:19Z,54.329,R+54,Trump +54,republican,54.329,10572,57,10241,58.52,kentucky,2020-11-28T00:46:29.580341Z
21195,Pike,25395,11223,57,57,Released as a precinct as first report of the night,100,25395,>98%,>98% reported,edison,10,all,,1274,,,20284,4866,154,47,26,18,9630,1499,65,20,9,0,2020-11-24T13:25:20Z,60.71274,R+61,Trump +61,republican,60.71274,24665,62.7,23636,50.53,kentucky,2020-11-28T00:46:29.580341Z
21197,Powell,5505,0,11,11,Merged into voters' home precincts and released with cumulative results,100,5505,>98%,>98% reported,edison,10,all,,602,,,4041,1367,67,16,14,0,0,0,0,0,0,0,2020-11-24T13:24:31Z,48.57402,R+49,Trump +49,republican,48.57402,4957,45.2,4481,25.57,kentucky,2020-11-28T00:46:29.580341Z
21199,Pulaski,31557,0,56,56,Merged into voters' home precincts and released with cumulative results,100,31557,>98%,>98% reported,edison,10,all,,2258,,,25442,5666,323,78,31,17,0,0,0,0,0,0,2020-11-24T13:24:31Z,62.66755,R+63,Trump +63,republican,62.66755,28041,66.7,26003,60.52,kentucky,2020-11-28T00:46:29.580341Z
21201,Robertson,1146,0,5,5,Merged into voters' home precincts and released with cumulative results,100,1146,>98%,>98% reported,edison,10,all,,150,,,884,253,6,2,1,0,0,0,0,0,0,0,2020-11-24T13:25:20Z,55.06108,R+55,Trump +55,republican,55.06108,1013,53,935,25.56,kentucky,2020-11-28T00:46:29.580341Z
21203,Rockcastle,7784,0,15,15,Merged into voters' home precincts and released with cumulative results,100,7784,>98%,>98% reported,edison,10,all,,541,,,6577,1134,56,13,3,1,0,0,0,0,0,0,2020-11-24T13:24:31Z,69.92549,R+70,Trump +70,republican,69.92549,6691,70.2,6216,63.24,kentucky,2020-11-28T00:46:29.580341Z
21205,Rowan,10065,0,18,18,Merged into voters' home precincts and released with cumulative results,100,10065,>98%,>98% reported,edison,10,all,,749,,,5994,3880,137,31,16,7,0,0,0,0,0,0,2020-11-24T13:24:31Z,21.00348,R+21,Trump +21,republican,21.00348,8848,21.2,7665,7.79,kentucky,2020-11-28T00:46:29.580341Z
21207,Russell,8955,0,16,16,Released as a separate subtotal as first report of the night,100,8955,>98%,>98% reported,edison,10,all,,904,,,7519,1331,84,11,9,1,0,0,0,0,0,0,2020-11-24T13:24:32Z,69.10106,R+69,Trump +69,republican,69.10106,8174,70.6,7909,61.97,kentucky,2020-11-28T00:46:29.580341Z
21209,Scott,28969,0,46,46,Released as a precinct as first report of the night,100,28967,>98%,>98% reported,edison,10,all,,1632,,,17767,10567,480,90,52,13,0,0,0,0,0,0,2020-11-24T13:24:32Z,24.85415,R+25,Trump +25,republican,24.85415,24200,30.3,20573,25.02,kentucky,2020-11-28T00:46:29.580341Z
21211,Shelby,23550,0,34,34,Merged into voters' home precincts and released with cumulative results,100,23591,>98%,>98% reported,edison,10,all,,1437,,,15055,8077,302,73,38,5,0,0,0,0,0,0,2020-11-24T13:24:32Z,29.63057,R+30,Trump +30,republican,29.63057,20580,33.6,18663,27.63,kentucky,2020-11-28T00:46:29.580341Z
21213,Simpson,8732,0,13,13,Released as a precinct as first report of the night,100,8732,>98%,>98% reported,edison,10,all,,538,,,5888,2681,128,17,18,0,0,0,0,0,0,0,2020-11-24T13:24:33Z,36.72698,R+37,Trump +37,republican,36.72698,7531,38.9,7093,24.04,kentucky,2020-11-28T00:46:29.580341Z
21215,Spencer,11433,0,14,14,Merged into voters' home precincts and released with cumulative results,100,11433,>98%,>98% reported,edison,10,all,,654,,,8737,2530,124,21,17,4,0,0,0,0,0,0,2020-11-24T13:24:33Z,54.29021,R+54,Trump +54,republican,54.29021,9515,55.4,8431,37.68,kentucky,2020-11-28T00:46:29.580341Z
21217,Taylor,12517,0,20,20,Released as a precinct as first report of the night,100,12517,>98%,>98% reported,edison,10,all,,1142,,,9376,2963,119,35,19,5,0,0,0,0,0,0,2020-11-24T13:24:33Z,51.23432,R+51,Trump +51,republican,51.23432,11306,51,10950,38.96,kentucky,2020-11-28T00:46:29.580341Z
21219,Todd,5363,0,13,13,Released as a separate subtotal as first report of the night,100,5363,>98%,>98% reported,edison,10,all,,282,,,4062,1205,60,19,12,5,0,0,0,0,0,0,2020-11-24T13:24:33Z,53.27242,R+53,Trump +53,republican,53.27242,4779,53.8,4718,39.08,kentucky,2020-11-28T00:46:29.580341Z
21221,Trigg,7376,6239,15,15,Merged into voters' home precincts and released with cumulative results,100,7376,>98%,>98% reported,edison,10,all,,707,,,5487,1791,75,8,14,1,4560,1614,51,5,9,0,2020-11-24T13:24:33Z,50.10846,R+50,Trump +50,republican,50.10846,6751,49.5,6742,35.67,kentucky,2020-11-28T00:46:29.580341Z
21223,Trimble,4320,682,12,12,None,100,4320,>98%,>98% reported,edison,10,all,,312,,,3227,1012,60,10,10,1,291,375,11,2,3,0,2020-11-24T13:24:34Z,51.27315,R+51,Trump +51,republican,51.27315,3798,49.8,3543,21.96,kentucky,2020-11-28T00:46:29.580341Z
21225,Union,6577,0,16,16,Merged into voters' home precincts and released with cumulative results,100,6577,>98%,>98% reported,edison,10,all,,426,,,4965,1529,67,9,6,1,0,0,0,0,0,0,2020-11-24T13:24:34Z,52.24266,R+52,Trump +52,republican,52.24266,6211,54.3,5979,33.67,kentucky,2020-11-28T00:46:29.580341Z
21227,Warren,55401,45143,121,121,Other,100,55430,>98%,>98% reported,edison,10,all,,3734,,,31791,22479,823,184,77,47,25472,18930,564,118,59,0,2020-11-24T13:25:20Z,16.80836,R+17,Trump +17,republican,16.80836,48454,24.2,43903,21.82,kentucky,2020-11-28T00:46:29.580341Z
21229,Washington,6225,0,14,14,None,100,6225,>98%,>98% reported,edison,10,all,,418,,,4482,1644,72,11,14,2,0,0,0,0,0,0,2020-11-24T13:25:20Z,45.59036,R+46,Trump +46,republican,45.59036,5636,46,5219,34.99,kentucky,2020-11-28T00:46:29.580341Z
21231,Wayne,9240,0,19,19,Other,100,9240,>98%,>98% reported,edison,10,all,,1027,,,7430,1700,69,29,12,0,0,0,0,0,0,0,2020-11-24T13:25:20Z,62.01299,R+62,Trump +62,republican,62.01299,7992,61.8,7210,47.63,kentucky,2020-11-28T00:46:29.580341Z
21233,Webster,5993,0,14,14,Released as a precinct as first report of the night,100,5993,>98%,>98% reported,edison,10,all,,325,,,4506,1412,54,16,3,2,0,0,0,0,0,0,2020-11-24T13:25:20Z,51.6269,R+52,Trump +52,republican,51.6269,5805,54.4,5470,33.67,kentucky,2020-11-28T00:46:29.580341Z
21235,Whitley,15356,0,36,36,Merged into voters' home precincts and released with cumulative results,100,15356,>98%,>98% reported,edison,10,all,,1038,,,12567,2552,177,34,17,9,0,0,0,0,0,0,2020-11-24T13:25:21Z,65.21881,R+65,Trump +65,republican,65.21881,13774,67.1,13072,57.75,kentucky,2020-11-28T00:46:29.580341Z
21237,Wolfe,2979,1958,8,8,None,100,2985,>98%,>98% reported,edison,10,all,,195,,,2097,839,21,9,13,0,1248,682,15,5,8,0,2020-11-24T13:25:21Z,42.22894,R+42,Trump +42,republican,42.22894,2635,39.9,2559,22.12,kentucky,2020-11-28T00:46:29.580341Z
21239,Woodford,15211,0,19,19,Released separately AFTER election night,100,15249,>98%,>98% reported,edison,10,all,,949,,,8362,6530,237,50,32,0,0,0,0,0,0,0,2020-11-24T13:25:21Z,12.04392,R+12,Trump +12,republican,12.04392,13563,20.2,12332,18.94,kentucky,2020-11-28T00:46:29.580341Z
