fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_mcconnellm,results_mcgratha,results_barronb,results_write_ins,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time
21201,Robertson,1139,0,5,5,Merged into voters' home precincts and released with cumulative results,99,1146,>98%,>98% reported,edison,10,none,,150,,,796,288,55,,0,0,0,,2020-11-24T13:22:59Z,44.60053,R+45,McConnell +45,republican,kentucky,2020-11-25T00:47:03.881522Z
21203,Rockcastle,7755,0,14,15,Merged into voters' home precincts and released with cumulative results,100,7784,>98%,>98% reported,edison,10,some,,541,,,6194,1225,336,,0,0,0,,2020-11-24T13:22:38Z,64.07479,R+64,McConnell +64,republican,kentucky,2020-11-25T00:47:03.881522Z
21205,Rowan,10042,0,17,18,Merged into voters' home precincts and released with cumulative results,100,10065,>98%,>98% reported,edison,10,unknown,,749,,,5403,4175,464,,0,0,0,,2020-11-24T13:22:42Z,12.22864,R+12,McConnell +12,republican,kentucky,2020-11-25T00:47:03.881522Z
21207,Russell,8916,0,14,16,Released as a separate subtotal as first report of the night,100,8955,>98%,>98% reported,edison,10,unknown,,904,,,6911,1548,457,,0,0,0,,2020-11-24T13:23:01Z,60.15029,R+60,McConnell +60,republican,kentucky,2020-11-25T00:47:03.881522Z
21209,Scott,28967,0,46,46,Released as a precinct as first report of the night,100,28967,>98%,>98% reported,edison,10,none,,1632,,,16405,11248,1314,,0,0,0,,2020-11-24T13:23:05Z,17.80302,R+18,McConnell +18,republican,kentucky,2020-11-25T00:47:03.881522Z
21211,Shelby,23591,0,32,34,Merged into voters' home precincts and released with cumulative results,100,23591,>98%,>98% reported,edison,10,unknown,,1437,,,14111,8332,1148,,0,0,0,,2020-11-24T13:23:08Z,24.49663,R+24,McConnell +24,republican,kentucky,2020-11-25T00:47:03.881522Z
21213,Simpson,8699,0,12,13,Released as a precinct as first report of the night,100,8732,>98%,>98% reported,edison,10,some,,538,,,5302,2976,421,,0,0,0,,2020-11-24T13:23:11Z,26.73871,R+27,McConnell +27,republican,kentucky,2020-11-25T00:47:03.881522Z
21215,Spencer,11407,0,14,14,Merged into voters' home precincts and released with cumulative results,100,11433,>98%,>98% reported,edison,10,unknown,,654,,,8026,2827,554,,0,0,0,,2020-11-24T13:23:14Z,45.57728,R+46,McConnell +46,republican,kentucky,2020-11-25T00:47:03.881522Z
21217,Taylor,12496,0,18,20,Released as a precinct as first report of the night,100,12517,>98%,>98% reported,edison,10,some,,1142,,,8637,3277,582,,0,0,0,,2020-11-24T13:23:16Z,42.89373,R+43,McConnell +43,republican,kentucky,2020-11-25T00:47:03.881522Z
21219,Todd,5332,0,12,13,Released as a separate subtotal as first report of the night,99,5363,>98%,>98% reported,edison,10,unknown,,282,,,3565,1460,307,,0,0,0,,2020-11-24T13:23:18Z,39.47862,R+39,McConnell +39,republican,kentucky,2020-11-25T00:47:03.881522Z
21221,Trigg,7368,6233,14,15,Merged into voters' home precincts and released with cumulative results,100,7376,>98%,>98% reported,edison,10,some,,707,,,5000,2034,334,,4192,1790,251,,2020-11-24T13:23:23Z,40.25516,R+40,McConnell +40,republican,kentucky,2020-11-25T00:47:03.881522Z
21223,Trimble,4302,683,11,12,None,100,4320,>98%,>98% reported,edison,10,some,,312,,,2889,1183,230,,275,387,21,,2020-11-24T13:23:28Z,39.65597,R+40,McConnell +40,republican,kentucky,2020-11-25T00:47:03.881522Z
21225,Union,6553,0,14,16,Merged into voters' home precincts and released with cumulative results,100,6577,>98%,>98% reported,edison,10,unknown,,426,,,4351,1803,399,,0,0,0,,2020-11-24T13:23:31Z,38.88295,R+39,McConnell +39,republican,kentucky,2020-11-25T00:47:03.881522Z
21227,Warren,55430,45199,114,121,Other,100,55430,>98%,>98% reported,edison,10,all,,3734,,,29718,23345,2367,,24214,19398,1587,,2020-11-24T13:23:22Z,11.49738,R+11,McConnell +11,republican,kentucky,2020-11-25T00:47:03.881522Z
21229,Washington,6193,0,13,14,None,99,6225,>98%,>98% reported,edison,10,all,,418,,,4107,1769,317,,0,0,0,,2020-11-24T13:23:24Z,37.7523,R+38,McConnell +38,republican,kentucky,2020-11-25T00:47:03.881522Z
21231,Wayne,9150,0,18,19,Other,99,9240,>98%,>98% reported,edison,10,unknown,,1027,,,6689,1978,483,,0,0,0,,2020-11-24T13:23:26Z,51.48634,R+51,McConnell +51,republican,kentucky,2020-11-25T00:47:03.881522Z
21233,Webster,5976,0,12,14,Released as a precinct as first report of the night,100,5993,>98%,>98% reported,edison,10,unknown,,325,,,4029,1600,347,,0,0,0,,2020-11-24T13:23:29Z,40.64592,R+41,McConnell +41,republican,kentucky,2020-11-25T00:47:03.881522Z
21235,Whitley,15298,0,33,36,Merged into voters' home precincts and released with cumulative results,100,15356,>98%,>98% reported,edison,10,unknown,,1038,,,11634,2887,777,,0,0,0,,2020-11-24T13:23:31Z,57.17741,R+57,McConnell +57,republican,kentucky,2020-11-25T00:47:03.881522Z
21237,Wolfe,2985,2022,7,8,None,100,2985,>98%,>98% reported,edison,10,unknown,,195,,,1912,943,124,6,1210,735,71,6,2020-11-24T13:23:33Z,32.46231,R+32,McConnell +32,republican,kentucky,2020-11-25T00:47:03.881522Z
21239,Woodford,15249,0,18,19,Released separately AFTER election night,100,15249,>98%,>98% reported,edison,10,all,,949,,,8119,6612,518,,0,0,0,,2020-11-24T13:23:34Z,9.88262,R+10,McConnell +10,republican,kentucky,2020-11-25T00:47:03.881522Z
